,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
1183,12/22/20,NEOCC,120,24,0,96,,20,19,0,3,42,12,16.5,0,,,,,,,43,55,41.13129969,-80.63186497
1184,12/29/20,NEOCC,128,32,0,96,,26,26,0,0,44,0,4.8,0,,,,,,,58,51,41.13129969,-80.63186497
1185,1/4/21,NEOCC,134,38,0,96,,28,28,0,0,50,3,8.55,0,,,,,,,66,63,41.13129969,-80.63186497
1186,1/11/21,NEOCC,149,53,0,96,,13,13,0,0,69,5,5.96,3.73,,,,,,,66,68,41.13129969,-80.63186497
1187,1/18/21,NEOCC,181,26,0,155,,10,10,0,0,72,0,10.6,0,,,,,,,36,35,41.13129969,-80.63186497
1188,1/25/21,NEOCC,185,15,0,170,,12,11,0,1,73,0,17.5,29.7,,,,,,,26,29,41.13129969,-80.63186497
1189,2/2/21,NEOCC,188,18,0,170,,3,3,0,0,83,0,33.3,4.99,,,,,,,21,26,41.13129969,-80.63186497
1190,2/8/21,NEOCC,189,9,0,180,,4,2,0,3,84,0,20.7,22.2,,,,,,,11,15,41.13129969,-80.63186497
1191,2/15/21,NEOCC,189,9,0,180,,1,1,0,0,85,0,8.5,4.68,,,,,,,10,10,41.13129969,-80.63186497
1192,2/22/21,NEOCC,189,9,0,180,,1,1,0,0,85,0,0,0,,,,,,,10,10,41.13129969,-80.63186497
1193,3/1/21,NEOCC,196,6,0,190,,1,1,0,0,84,0,0,0,,,,,,,7,8,41.13129969,-80.63186497
1194,3/8/21,NEOCC,196,6,0,190,,0,0,0,0,85,0,4.85,0,,,,,,,6,6,41.13129969,-80.63186497
1195,3/15/21,NEOCC,197,2,0,195,,0,0,0,0,84,0,7.37,2.94,,,,,,,2,2,41.13129969,-80.63186497
1196,3/22/21,NEOCC,197,2,0,195,,0,0,0,1,83,0,3.35,0,,,,,,,2,2,41.13129969,-80.63186497
1197,3/29/21,NEOCC,197,2,0,195,,0,0,0,0,81,0,5.7,0,,,,,,,2,2,41.13129969,-80.63186497
1198,4/5/21,NEOCC,197,2,0,195,,0,0,0,0,80,-1,0,0,,,,,,,2,2,41.13129969,-80.63186497
1199,4/12/21,NEOCC,199,0,0,199,,0,0,0,0,79,0,7.94,3.7,,,,,,,0,1,41.13129969,-80.63186497
1200,4/19/21,NEOCC,200,1,0,199,,2,0,0,3,79,0,0,0,,,,,,,1,1,41.13129969,-80.63186497
1201,4/26/21,NEOCC,200,1,0,199,,0,0,0,0,78,,0,0,,,,,,,1,1,41.13129969,-80.63186497
1202,5/3/21,NEOCC,201,1,0,200,,0,0,0,0,79,,0,0,,,,,,,1,1,41.13129969,-80.63186497
1203,5/10/21,NEOCC,201,1,0,200,,0,0,0,1,78,,0,0,,,,,,,1,1,41.13129969,-80.63186497
1204,5/17/21,NEOCC,202,2,0,200,,0,0,0,0,77,,0,0,,,,,,,2,2,41.13129969,-80.63186497
1205,5/24/21,NEOCC,206,4,0,202,,0,0,0,0,77,,0,0,,,,,,,4,4,41.13129969,-80.63186497
1206,6/1/21,NEOCC,211,9,0,202,,0,0,0,0,77,,2.96,0,,,,,,,9,6,41.13129969,-80.63186497
1207,6/7/21,NEOCC,213,8,0,205,,0,0,0,0,77,,0,0,,,,,,,8,8,41.13129969,-80.63186497
1208,6/14/21,NEOCC,214,4,1,209,,0,0,0,0,76,,0,0,,,,,,,4,5,41.13129969,-80.63186497
1209,6/21/21,NEOCC,213,1,1,211,,0,0,0,0,76,,0,0,,,,,,,1,4,41.13129969,-80.63186497
1210,6/28/21,NEOCC,213,0,1,212,,0,0,0,0,76,,0,0,,,,,,,0,1,41.13129969,-80.63186497
1211,7/6/21,NEOCC,213,0,1,212,,0,0,0,0,75,,0,0,,,,,,,0,0,41.13129969,-80.63186497
1212,7/12/21,NEOCC,214,1,1,212,,0,0,0,0,74,,0,0,Negative,Negative,,,,,1,1,41.13129969,-80.63186497
1213,7/19/21,NEOCC,214,1,1,212,,0,0,0,0,74,,0,0,Negative,Negative,,,,,1,1,41.13129969,-80.63186497
1214,7/26/21,NEOCC,214,0,1,213,,0,0,0,0,74,,0,0,,,,,,,213,0,41.13129969,-80.63186497
1215,8/2/21,NEOCC,214,0,1,213,,0,0,0,0,73,,3.87,0,negative,negative,,,,,0,0,41.13129969,-80.63186497
1216,8/9/21,NEOCC,216,2,1,213,,0,0,0,0,73,,104,20.9,negative,negative,negative,positive,positive,,2,1,41.13129969,-80.63186497
1217,8/16/21,NEOCC,216,2,1,213,,0,0,0,0,72,,9.06,0,negative,negative,negative,positive,positive,,2,2,41.13129969,-80.63186497
1218,8/23/21,NEOCC,217,0,1,216,,0,0,0,2,71,,3.61,0,negative,negative,negative,negative,negative,,0,1,41.13129969,-80.63186497
1219,8/30/21,NEOCC,219,3,1,215,,0,0,0,1,72,,14.3,0,negative,negative,negative,positive,positive,,3,1,41.13129969,-80.63186497
1220,9/7/21,NEOCC,223,8,1,214,,0,0,0,7,72,,19,0,negative,negative,negative,positive,positive,,8,6,41.13129969,-80.63186497
1221,9/13/21,NEOCC,230,13,1,216,,0,0,0,7,70,,10.1,0,negative,negative,negative,positive,positive,,13,11,41.13129969,-80.63186497
1222,9/20/21,NEOCC,234,12,1,221,CELLED,1,1,0,33,68,,42.8,0,negative,negative,negative,positive,positive,,13,10,41.13129969,-80.63186497
1223,9/27/21,NEOCC,236,14,1,221,CELLED,2,2,0,12,67,,23.4,0,negative,negative,negative,positive,positive,,16,15,41.13129969,-80.63186497
1224,10/4/21,NEOCC,237,3,1,233,CELLED,3,2,0,6,68,,42.6,0,negative,negative,negative,positive,positive,,5,5,41.13129969,-80.63186497
1225,10/11/21,NEOCC,251,17,1,233,CELLED,5,5,0,1,69,,8.5,8.08,negative,negative,negative,positive,positive,,22,15,41.13129969,-80.63186497
1226,10/18/21,NEOCC,256,17,1,238,CELLED,5,5,0,10,69,,277,204,negative,negative,negative,positive,positive,,22,22,41.13129969,-80.63186497
1227,10/25/21,NEOCC,263,10,1,252,CELLED,2,2,0,7,72,,40.8,25,negative,negative,negative,positive,positive,,12,12,41.13129969,-80.63186497
1228,11/1/21,NEOCC,265,8,1,256,CELLED,0,0,0,3,73,,16.8,10.2,negative,negative,negative,positive,positive,,8,9,41.13129969,-80.63186497
1229,11/8/21,NEOCC,267,7,1,259,CELLED,1,0,0,2,72,,0,0,negative,negative,negative,positive,positive,,7,6,41.13129969,-80.63186497
1230,11/15/21,NEOCC,269,7,1,261,CELLED,0,0,0,9,71,,47.3,40.9,negative,negative,negative,positive,positive,,7,7,41.13129969,-80.63186497
1231,11/22/21,NEOCC,273,9,1,263,CELLED,0,0,0,1,71,,36.4,31.5,negative,negative,negative,positive,positive,,9,8,41.13129969,-80.63186497
1232,11/29/21,NEOCC,276,7,1,268,CELLED,3,3,0,7,71,,95.7,64.9,negative,negative,negative,positive,positive,,10,8,41.13129969,-80.63186497
1233,12/6/21,NEOCC,277,7,1,269,CELLED,2,1,0,3,69,,40,31.4,negative,negative,negative,positive,positive,,8,10,41.13129969,-80.63186497
1234,12/13/21,NEOCC,280,8,1,271,CELLED,3,1,0,13,69,,63.2,44.2,negative,negative,negative,positive,positive,,9,8,41.13129969,-80.63186497
1235,12/20/21,NEOCC,283,8,1,274,CELLED,2,2,0,1,69,,133,150,negative,negative,negative,positive,positive,,10,10,41.13129969,-80.63186497
1236,12/27/21,NEOCC,289,10,1,278,CELLED,1,1,0,6,70,,110,148,negative,negative,negative,positive,positive,positive,11,10,41.13129969,-80.63186497
1237,1/3/22,NEOCC,318,31,1,286,CELLED,13,11,0,3,69,,54.5,58,negative,negative,negative,positive,positive,positive,42,23,41.13129969,-80.63186497
1238,1/10/22,NEOCC,364,69,1,294,CELLED,19,17,0,15,68,,20.4,13.7,negative,negative,negative,positive,positive,positive,86,72,41.13129969,-80.63186497
1239,1/17/22,NEOCC,368,59,1,308,CELLED,11,10,0,14,74,,0,0,,,,,,,69,71,41.13129969,-80.63186497
1240,9/4/20,NERC,3,0,0,3,,0,0,0,8,9,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1241,9/9/20,NERC,3,0,0,3,,0,0,0,6,9,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1242,9/15/20,NERC,3,0,0,3,,0,0,0,0,9,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1243,9/22/20,NERC,3,0,0,3,,0,0,0,0,9,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1244,9/29/20,NERC,3,0,0,3,,0,0,0,0,9,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1245,10/6/20,NERC,3,0,0,3,,0,0,0,7,9,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1246,10/13/20,NERC,3,0,0,3,,0,0,0,5,9,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1247,10/20/20,NERC,3,0,0,3,,0,0,0,8,8,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1248,10/27/20,NERC,3,0,0,3,,0,0,0,8,7,-1,0,0,,,,,,,0,0,41.48928224,-81.66790513
1249,11/3/20,NERC,3,0,0,3,,0,0,0,10,7,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1250,11/10/20,NERC,4,1,0,3,,18,0,0,18,7,0,24.6,23.1,,,,,,,1,0,41.48928224,-81.66790513
1251,11/17/20,NERC,7,4,0,3,,2,1,0,1,7,0,0,0,,,,,,,5,4,41.48928224,-81.66790513
1252,11/24/20,NERC,12,6,0,6,,7,2,0,9,6,0,49.4,11.6,,,,,,,8,9,41.48928224,-81.66790513
1253,12/1/20,NERC,16,5,0,11,,5,4,0,1,6,0,35.2,27.2,,,,,,,9,9,41.48928224,-81.66790513
1254,12/8/20,NERC,18,2,0,16,,3,3,0,0,8,0,882,0,,,,,,,5,7,41.48928224,-81.66790513
1255,12/15/20,NERC,19,2,0,17,,8,7,0,9,8,0,0,0,,,,,,,9,7,41.48928224,-81.66790513
1256,12/22/20,NERC,21,2,0,19,,9,8,0,9,11,0,0,0,,,,,,,10,9,41.48928224,-81.66790513
1257,12/29/20,NERC,24,3,0,21,,9,8,0,3,15,0,14,0,,,,,,,11,13,41.48928224,-81.66790513
1258,1/4/21,NERC,25,3,0,22,,7,6,0,1,17,2,0,0,,,,,,,9,11,41.48928224,-81.66790513
1259,1/11/21,NERC,28,3,0,25,,2,2,0,7,21,-1,0,0,,,,,,,5,8,41.48928224,-81.66790513
1260,1/18/21,NERC,29,4,0,25,,1,1,0,0,22,0,0,0,,,,,,,5,5,41.48928224,-81.66790513
1261,1/25/21,NERC,30,1,0,29,,1,0,0,1,23,0,0,0,,,,,,,1,2,41.48928224,-81.66790513
1262,2/2/21,NERC,31,1,0,30,,0,0,0,1,23,0,0,0,,,,,,,1,1,41.48928224,-81.66790513
1263,2/8/21,NERC,31,1,0,30,,0,0,0,0,22,0,0,0,,,,,,,1,1,41.48928224,-81.66790513
1264,2/15/21,NERC,32,1,0,31,,0,0,0,0,22,0,0,0,,,,,,,1,1,41.48928224,-81.66790513
1265,2/22/21,NERC,32,1,0,31,,0,0,0,5,20,0,0,0,,,,,,,1,1,41.48928224,-81.66790513
1266,3/1/21,NERC,32,0,0,32,,0,0,0,4,20,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1267,3/8/21,NERC,32,0,0,32,,0,0,0,0,19,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1268,3/15/21,NERC,32,0,0,32,,0,0,0,0,18,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1269,3/22/21,NERC,32,0,0,32,,0,0,0,0,18,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1270,3/29/21,NERC,32,0,0,32,,0,0,0,0,18,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1271,4/5/21,NERC,32,0,0,32,,0,0,0,0,18,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1272,4/12/21,NERC,33,0,0,33,,0,0,0,0,18,0,0,0,,,,,,,0,1,41.48928224,-81.66790513
1273,4/19/21,NERC,33,0,0,33,,0,0,0,0,18,0,0,0,,,,,,,0,0,41.48928224,-81.66790513
1274,4/26/21,NERC,33,0,0,33,,0,0,0,0,18,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1275,5/3/21,NERC,33,0,0,33,,0,0,0,0,19,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1276,5/10/21,NERC,33,0,0,33,,0,0,0,2,19,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1277,5/17/21,NERC,33,0,0,33,,0,0,0,0,19,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1278,5/24/21,NERC,34,1,0,33,,0,0,0,0,18,,0,0,,,,,,,1,1,41.48928224,-81.66790513
1279,6/1/21,NERC,34,0,0,34,,4,0,0,4,18,,0,0,,,,,,,0,1,41.48928224,-81.66790513
1280,6/7/21,NERC,34,0,0,34,,0,0,0,1,18,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1281,6/14/21,NERC,34,0,0,34,,0,0,0,0,18,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1282,6/21/21,NERC,35,1,0,34,,0,0,0,1,18,,0,0,,,,,,,1,1,41.48928224,-81.66790513
1283,6/28/21,NERC,35,0,0,35,,0,0,0,1,18,,0,0,,,,,,,0,1,41.48928224,-81.66790513
1284,7/6/21,NERC,35,0,0,35,,4,0,0,6,18,,0,0,,,,,,,0,0,41.48928224,-81.66790513
1285,7/12/21,NERC,35,0,0,35,,0,0,0,0,18,,0,0,Negative,Negative,,,,,0,0,41.48928224,-81.66790513
1286,7/19/21,NERC,35,0,0,35,,0,0,0,0,18,,0,0,Negative,Negative,,,,,0,0,41.48928224,-81.66790513
1287,7/26/21,NERC,35,0,0,35,,0,0,0,0,17,,0,0,,,,,,,35,0,41.48928224,-81.66790513
1288,8/2/21,NERC,35,0,0,35,,0,0,0,0,17,,0,0,negative,negative,,,,,0,0,41.48928224,-81.66790513
1289,8/9/21,NERC,36,1,0,35,,0,0,0,1,16,,0,0,negative,negative,negative,negative,negative,,1,0,41.48928224,-81.66790513
1290,8/16/21,NERC,36,1,0,35,,0,0,0,7,15,,0,0,negative,negative,negative,negative,negative,,1,1,41.48928224,-81.66790513
1291,8/23/21,NERC,36,0,0,36,,0,0,0,1,15,,0,0,negative,negative,negative,negative,negative,,0,1,41.48928224,-81.66790513
1292,8/30/21,NERC,36,0,0,36,,0,0,0,4,15,,0,0,negative,negative,negative,negative,negative,,0,0,41.48928224,-81.66790513
1293,9/7/21,NERC,36,0,0,36,,0,0,0,4,15,,0,0,negative,negative,negative,negative,negative,,0,0,41.48928224,-81.66790513
1294,9/13/21,NERC,36,0,0,36,,0,0,0,1,15,,0,0,negative,negative,negative,negative,negative,,0,0,41.48928224,-81.66790513
1295,9/20/21,NERC,38,2,0,36,CELLED,0,0,0,0,15,,0,0,negative,negative,negative,negative,negative,,2,0,41.48928224,-81.66790513
1296,9/27/21,NERC,38,2,0,36,CELLED,0,0,0,2,15,,0,0,negative,negative,negative,negative,negative,,2,2,41.48928224,-81.66790513
1297,10/4/21,NERC,42,3,0,39,CELLED,0,0,0,1,15,,0,0,negative,negative,negative,negative,negative,,3,2,41.48928224,-81.66790513
1298,10/11/21,NERC,44,4,0,40,CELLED,0,0,0,0,15,,0,0,negative,negative,negative,negative,negative,,4,4,41.48928224,-81.66790513
1299,10/18/21,NERC,47,4,0,43,CELLED,0,0,0,1,15,,0,0,negative,negative,negative,negative,negative,,4,3,41.48928224,-81.66790513
1300,10/25/21,NERC,48,3,0,45,CELLED,0,0,0,2,15,,0,0,negative,negative,negative,negative,negative,,3,3,41.48928224,-81.66790513
1301,11/1/21,NERC,48,1,0,47,CELLED,0,0,0,2,15,,0,0,negative,negative,negative,negative,negative,,1,1,41.48928224,-81.66790513
1302,11/8/21,NERC,48,0,0,48,CELLED,0,0,0,2,15,,0,0,negative,negative,negative,negative,negative,,0,0,41.48928224,-81.66790513
1303,11/15/21,NERC,49,1,0,48,CELLED,0,0,0,0,15,,0,0,negative,negative,negative,negative,negative,,1,1,41.48928224,-81.66790513
1304,11/22/21,NERC,51,3,0,48,CELLED,0,0,0,0,15,,0,0,negative,negative,negative,negative,negative,,3,3,41.48928224,-81.66790513
1305,11/29/21,NERC,52,4,0,48,CELLED,0,0,0,1,13,,0,0,negative,negative,negative,negative,negative,,4,4,41.48928224,-81.66790513
1306,12/6/21,NERC,53,5,0,48,CELLED,0,0,0,0,13,,23.3,17.8,negative,negative,negative,positive,positive,,5,5,41.48928224,-81.66790513
1307,12/13/21,NERC,54,5,0,49,CELLED,0,0,0,1,13,,0,0,negative,negative,negative,negative,negative,,5,5,41.48928224,-81.66790513
1308,12/20/21,NERC,58,7,0,51,CELLED,0,0,0,0,13,,0,0,negative,negative,negative,negative,negative,,7,6,41.48928224,-81.66790513
1309,12/27/21,NERC,65,11,0,54,CELLED,0,0,0,0,13,,190,196,negative,negative,negative,negative,negative,positive,11,10,41.48928224,-81.66790513
1310,1/3/22,NERC,83,26,0,57,CELLED,19,11,0,9,12,,0,0,negative,negative,negative,negative,negative,positive,37,28,41.48928224,-81.66790513
1311,1/10/22,NERC,100,26,0,74,CELLED,19,19,0,1,12,,0,,negative,negative,negative,negative,negative,positive,45,39,41.48928224,-81.66790513
1312,1/17/22,NERC,108,13,0,95,CELLED,17,15,0,3,19,,0,0,,,,,,,28,30,41.48928224,-81.66790513
1313,9/4/20,ORW,14,1,0,13,,17,9,0,21,37,,93.7,91.7,,,,,,,10,10,40.2243883,-83.39323232
1314,9/9/20,ORW,15,2,0,13,,31,28,0,20,40,1,128,281,,,,,,,30,30,40.2243883,-83.39323232
1315,9/15/20,ORW,15,2,0,13,,16,15,0,40,58,16,71.5,107,,,,,,,17,29,40.2243883,-83.39323232
1316,9/22/20,ORW,15,2,0,13,,19,18,0,37,66,1,147,147,,,,,,,20,18,40.2243883,-83.39323232
1317,9/29/20,ORW,16,3,0,13,,25,25,0,1,76,6,273,186,,,,,,,28,26,40.2243883,-83.39323232
1318,10/6/20,ORW,25,12,0,13,,39,39,0,41,92,5,98.1,67,,,,,,,51,41,40.2243883,-83.39323232
1319,10/13/20,ORW,32,19,0,13,,43,41,0,5,107,0,32.8,43.5,,,,,,,60,53,40.2243883,-83.39323232
1320,10/20/20,ORW,34,2,0,32,,23,22,0,27,136,9,8.62,6.37,,,,,,,24,40,40.2243883,-83.39323232
1321,10/27/20,ORW,35,1,0,34,,7,7,0,0,150,10,83.2,91.4,,,,,,,8,18,40.2243883,-83.39323232
1322,11/3/20,ORW,37,3,0,34,,45,45,0,21,141,-1,10.4,7.82,,,,,,,48,32,40.2243883,-83.39323232
1323,11/10/20,ORW,43,6,0,37,,26,25,0,2,163,15,28.7,33.2,,,,,,,31,49,40.2243883,-83.39323232
1324,11/17/20,ORW,54,16,0,38,,48,44,0,23,183,9,37.4,41.5,,,,,,,60,49,40.2243883,-83.39323232
1325,11/24/20,ORW,67,20,0,47,,31,29,0,17,202,0,278,128,,,,,,,49,60,40.2243883,-83.39323232
1326,12/1/20,ORW,71,14,0,57,,14,14,0,0,220,6,37.9,20,,,,,,,28,41,40.2243883,-83.39323232
1327,12/8/20,ORW,82,19,0,63,,10,10,0,5,229,7,20.1,10.5,,,,,,,29,34,40.2243883,-83.39323232
1328,12/15/20,ORW,85,5,0,80,,9,7,0,27,232,3,15.2,0,,,,,,,12,30,40.2243883,-83.39323232
1329,12/22/20,ORW,93,13,0,80,,14,13,0,13,231,0,590,118,,,,,,,26,21,40.2243883,-83.39323232
1330,12/29/20,ORW,103,11,0,92,,10,10,0,0,234,3,303,52.4,,,,,,,21,27,40.2243883,-83.39323232
1331,1/4/21,ORW,111,17,0,94,,25,25,0,0,232,0,111,221,,,,,,,42,34,40.2243883,-83.39323232
1332,1/11/21,ORW,123,19,0,104,,32,29,0,19,244,11,50,90.1,,,,,,,48,53,40.2243883,-83.39323232
1333,1/18/21,ORW,132,19,0,113,,16,16,0,2,259,0,304,1060,,,,,,,35,35,40.2243883,-83.39323232
1334,1/25/21,ORW,142,13,0,129,,26,26,0,0,265,2,29.6,14.5,,,,,,,39,36,40.2243883,-83.39323232
1335,2/2/21,ORW,147,8,0,139,,13,13,0,0,286,8,125,293,,,,,,,21,34,40.2243883,-83.39323232
1336,2/8/21,ORW,148,3,0,145,,16,15,0,3,293,8,190,175,,,,,,,18,23,40.2243883,-83.39323232
1337,2/15/21,ORW,150,2,0,148,,18,18,0,3,293,0,241,111,,,,,,,20,19,40.2243883,-83.39323232
1338,2/22/21,ORW,153,5,0,148,,10,10,0,0,308,1,28.5,54.3,,,,,,,15,14,40.2243883,-83.39323232
1339,3/1/21,ORW,153,0,0,153,,8,8,0,0,311,-2,5.68,6.69,,,,,,,8,11,40.2243883,-83.39323232
1340,3/8/21,ORW,154,1,0,153,,4,4,0,0,317,1,6.26,0,,,,,,,5,6,40.2243883,-83.39323232
1341,3/15/21,ORW,154,0,0,154,,8,7,0,6,314,0,7.32,2.89,,,,,,,7,7,40.2243883,-83.39323232
1342,3/22/21,ORW,155,1,0,154,,2,2,0,2,315,0,0,0,,,,,,,3,4,40.2243883,-83.39323232
1343,3/29/21,ORW,155,1,0,154,,1,1,0,0,313,0,0,0,,,,,,,2,2,40.2243883,-83.39323232
1344,4/5/21,ORW,155,1,0,154,,1,1,0,1,308,0,0,0,,,,,,,2,2,40.2243883,-83.39323232
1345,4/12/21,ORW,155,0,0,155,,2,2,0,0,304,0,0,0,,,,,,,2,2,40.2243883,-83.39323232
1346,4/19/21,ORW,155,0,0,155,,2,2,0,11,297,-1,0,0,,,,,,,2,1,40.2243883,-83.39323232
1347,4/26/21,ORW,155,0,0,155,,1,1,0,36,296,,0,0,,,,,,,1,1,40.2243883,-83.39323232
1348,5/3/21,ORW,155,0,0,155,,1,1,0,2,297,,0,0,,,,,,,1,1,40.2243883,-83.39323232
1349,5/10/21,ORW,156,1,0,155,,0,0,0,0,296,,0,0,,,,,,,1,1,40.2243883,-83.39323232
1350,5/17/21,ORW,157,1,0,156,,27,27,0,1,291,,15,2.75,,,,,,,28,15,40.2243883,-83.39323232
1351,5/24/21,ORW,157,0,0,157,,20,20,0,4,318,,13,0,,,,,,,20,35,40.2243883,-83.39323232
1352,6/1/21,ORW,157,0,0,157,,20,20,0,13,334,,0,0,,,,,,,20,24,40.2243883,-83.39323232
1353,6/7/21,ORW,157,0,0,157,,3,3,0,2,347,,0,0,,,,,,,3,10,40.2243883,-83.39323232
1354,6/14/21,ORW,157,0,0,157,,2,2,0,5,346,,0,0,,,,,,,2,2,40.2243883,-83.39323232
1355,6/21/21,ORW,157,0,0,157,,0,0,0,21,345,,0,0,,,,,,,0,1,40.2243883,-83.39323232
1356,6/28/21,ORW,157,0,0,157,,0,0,0,7,341,,0,0,,,,,,,0,0,40.2243883,-83.39323232
1357,7/6/21,ORW,157,0,0,157,,0,0,0,1,333,,0,0,,,,,,,0,0,40.2243883,-83.39323232
1358,7/12/21,ORW,157,0,0,157,,0,0,0,4,330,,0,0,Negative,Negative,,,,,0,0,40.2243883,-83.39323232
1359,7/19/21,ORW,157,0,0,157,,0,0,0,11,326,,0,0,Negative,Negative,,,,,0,0,40.2243883,-83.39323232
1360,7/26/21,ORW,157,0,0,157,,0,0,0,5,321,,0,0,,,,,,,162,0,40.2243883,-83.39323232
1361,8/2/21,ORW,157,0,0,157,,0,0,0,5,318,,0,0,negative,negative,,,,,0,0,40.2243883,-83.39323232
1362,8/9/21,ORW,157,0,0,157,,0,0,0,0,314,,0,0,negative,negative,negative,negative,negative,,0,0,40.2243883,-83.39323232
1363,8/16/21,ORW,158,1,0,157,,0,0,0,22,313,,0,0,negative,negative,negative,negative,negative,,1,1,40.2243883,-83.39323232
1364,8/23/21,ORW,158,0,0,158,,0,0,0,14,308,,0,0,negative,negative,negative,positive,positive,,0,1,40.2243883,-83.39323232
1365,8/30/21,ORW,159,1,0,158,,0,0,0,20,306,,0,0,negative,negative,negative,negative,negative,,1,1,40.2243883,-83.39323232
1366,9/7/21,ORW,160,1,0,159,,4,4,0,33,302,,0,0,negative,negative,negative,negative,negative,,5,4,40.2243883,-83.39323232
1367,9/13/21,ORW,162,3,0,159,,1,1,0,31,305,,0,0,negative,negative,negative,negative,negative,,4,4,40.2243883,-83.39323232
1368,9/20/21,ORW,164,2,0,162,COMBO,1,1,0,10,303,,4.04,0,negative,negative,negative,positive,positive,,3,3,40.2243883,-83.39323232
1369,9/27/21,ORW,168,6,0,162,COMBO,4,3,0,20,300,,0,0,negative,negative,negative,positive,positive,,9,8,40.2243883,-83.39323232
1370,10/4/21,ORW,170,2,0,168,COMBO,3,3,0,32,293,,0,0,negative,negative,negative,negative,negative,,5,6,40.2243883,-83.39323232
1371,10/11/21,ORW,170,2,0,168,COMBO,9,9,0,24,293,,13.1,8.2,negative,negative,negative,positive,positive,,11,9,40.2243883,-83.39323232
1372,10/18/21,ORW,171,1,0,170,COMBO,26,13,0,44,291,,9.55,7.02,negative,negative,negative,positive,positive,,14,13,40.2243883,-83.39323232
1373,10/25/21,ORW,172,2,0,170,COMBO,23,22,0,14,304,,6.05,3.9,negative,negative,negative,positive,positive,,24,20,40.2243883,-83.39323232
1374,11/1/21,ORW,172,2,0,170,COMBO,14,14,0,6,314,,40.4,28.2,negative,negative,negative,positive,positive,,16,15,40.2243883,-83.39323232
1375,11/8/21,ORW,181,10,0,171,COMBO,11,7,0,14,318,,19.1,11.7,negative,negative,negative,positive,positive,,17,16,40.2243883,-83.39323232
1376,11/15/21,ORW,188,16,0,172,COMBO,14,12,0,36,320,,167,156,negative,negative,negative,positive,positive,,28,23,40.2243883,-83.39323232
1377,11/22/21,ORW,189,6,0,183,COMBO,24,23,0,17,322,,439,514,negative,negative,negative,positive,positive,,29,26,40.2243883,-83.39323232
1378,11/29/21,ORW,199,8,1,190,COMBO,15,14,0,7,335,,96.7,80.2,negative,negative,negative,positive,positive,,22,26,40.2243883,-83.39323232
1379,12/6/21,ORW,202,5,1,196,COMBO,8,7,0,38,344,,147,136,negative,negative,negative,positive,positive,,12,15,40.2243883,-83.39323232
1380,12/13/21,ORW,203,5,1,197,COMBO,13,13,0,20,346,,40,19.7,negative,negative,negative,positive,positive,,18,16,40.2243883,-83.39323232
1381,12/20/21,ORW,221,20,1,200,COMBO,9,7,0,36,349,,23.1,17.5,negative,negative,negative,positive,positive,,27,24,40.2243883,-83.39323232
1382,12/27/21,ORW,232,18,1,213,COMBO,9,7,0,30,351,,63.4,65.4,negative,negative,negative,positive,positive,negative,25,30,40.2243883,-83.39323232
1383,1/3/22,ORW,248,26,1,221,COMBO,11,9,0,15,351,,48.3,56.2,negative,negative,negative,positive,positive,positive,35,28,40.2243883,-83.39323232
1384,1/10/22,ORW,262,29,1,232,COMBO,52,49,0,32,350,,56.7,43.5,negative,negative,negative,positive,positive,positive,78,58,40.2243883,-83.39323232
1385,1/17/22,ORW,277,16,1,260,COMBO,68,63,0,28,362,,550,614,,,,,,,79,64,40.2243883,-83.39323232
1386,9/4/20,OSP,2,0,0,2,,0,0,0,1,14,,0,0,,,,,,,0,0,41.10959698,-80.57656353
1387,9/9/20,OSP,2,0,0,2,,0,0,0,1,14,0,0,0,,,,,,,0,0,41.10959698,-80.57656353
1388,9/15/20,OSP,2,0,0,2,,1,0,0,5,14,0,0,0,,,,,,,0,0,41.10959698,-80.57656353
