,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
1237,1/3/22,NEOCC,318,31,1,286,CELLED,13,11,0,3,69,,54.5,58,42,23,41.13129969,-80.63186497,0,16
1238,1/10/22,NEOCC,364,69,1,294,CELLED,19,17,0,15,68,,20.4,13.7,86,72,41.13129969,-80.63186497,0,16
1239,1/17/22,NEOCC,368,59,1,308,CELLED,11,10,0,14,74,,0,0,69,71,41.13129969,-80.63186497,0,16
1240,9/4/20,NERC,3,0,0,3,CELLED,0,0,0,8,9,,0,0,0,0,41.48928224,-81.66790513,0,17
1241,9/9/20,NERC,3,0,0,3,CELLED,0,0,0,6,9,0,0,0,0,0,41.48928224,-81.66790513,0,17
1242,9/15/20,NERC,3,0,0,3,CELLED,0,0,0,0,9,0,0,0,0,0,41.48928224,-81.66790513,0,17
1243,9/22/20,NERC,3,0,0,3,CELLED,0,0,0,0,9,0,0,0,0,0,41.48928224,-81.66790513,0,17
1244,9/29/20,NERC,3,0,0,3,CELLED,0,0,0,0,9,0,0,0,0,0,41.48928224,-81.66790513,0,17
1245,10/6/20,NERC,3,0,0,3,CELLED,0,0,0,7,9,0,0,0,0,0,41.48928224,-81.66790513,0,17
1246,10/13/20,NERC,3,0,0,3,CELLED,0,0,0,5,9,0,0,0,0,0,41.48928224,-81.66790513,0,17
1247,10/20/20,NERC,3,0,0,3,CELLED,0,0,0,8,8,0,0,0,0,0,41.48928224,-81.66790513,0,17
1248,10/27/20,NERC,3,0,0,3,CELLED,0,0,0,8,7,-1,0,0,0,0,41.48928224,-81.66790513,0,17
1249,11/3/20,NERC,3,0,0,3,CELLED,0,0,0,10,7,0,0,0,0,0,41.48928224,-81.66790513,0,17
1250,11/10/20,NERC,4,1,0,3,CELLED,18,0,0,18,7,0,24.6,23.1,1,0,41.48928224,-81.66790513,0,17
1251,11/17/20,NERC,7,4,0,3,CELLED,2,1,0,1,7,0,0,0,5,4,41.48928224,-81.66790513,0,17
1252,11/24/20,NERC,12,6,0,6,CELLED,7,2,0,9,6,0,49.4,11.6,8,9,41.48928224,-81.66790513,0,17
1253,12/1/20,NERC,16,5,0,11,CELLED,5,4,0,1,6,0,35.2,27.2,9,9,41.48928224,-81.66790513,0,17
1254,12/8/20,NERC,18,2,0,16,CELLED,3,3,0,0,8,0,882,0,5,7,41.48928224,-81.66790513,0,17
1255,12/15/20,NERC,19,2,0,17,CELLED,8,7,0,9,8,0,0,0,9,7,41.48928224,-81.66790513,0,17
1256,12/22/20,NERC,21,2,0,19,CELLED,9,8,0,9,11,0,0,0,10,9,41.48928224,-81.66790513,0,17
1257,12/29/20,NERC,24,3,0,21,CELLED,9,8,0,3,15,0,14,0,11,13,41.48928224,-81.66790513,0,17
1258,1/4/21,NERC,25,3,0,22,CELLED,7,6,0,1,17,2,0,0,9,11,41.48928224,-81.66790513,0,17
1259,1/11/21,NERC,28,3,0,25,CELLED,2,2,0,7,21,-1,0,0,5,8,41.48928224,-81.66790513,0,17
1260,1/18/21,NERC,29,4,0,25,CELLED,1,1,0,0,22,0,0,0,5,5,41.48928224,-81.66790513,0,17
1261,1/25/21,NERC,30,1,0,29,CELLED,1,0,0,1,23,0,0,0,1,2,41.48928224,-81.66790513,0,17
1262,2/2/21,NERC,31,1,0,30,CELLED,0,0,0,1,23,0,0,0,1,1,41.48928224,-81.66790513,0,17
1263,2/8/21,NERC,31,1,0,30,CELLED,0,0,0,0,22,0,0,0,1,1,41.48928224,-81.66790513,0,17
1264,2/15/21,NERC,32,1,0,31,CELLED,0,0,0,0,22,0,0,0,1,1,41.48928224,-81.66790513,0,17
1265,2/22/21,NERC,32,1,0,31,CELLED,0,0,0,5,20,0,0,0,1,1,41.48928224,-81.66790513,0,17
1266,3/1/21,NERC,32,0,0,32,CELLED,0,0,0,4,20,0,0,0,0,0,41.48928224,-81.66790513,0,17
1267,3/8/21,NERC,32,0,0,32,CELLED,0,0,0,0,19,0,0,0,0,0,41.48928224,-81.66790513,0,17
1268,3/15/21,NERC,32,0,0,32,CELLED,0,0,0,0,18,0,0,0,0,0,41.48928224,-81.66790513,0,17
1269,3/22/21,NERC,32,0,0,32,CELLED,0,0,0,0,18,0,0,0,0,0,41.48928224,-81.66790513,0,17
1270,3/29/21,NERC,32,0,0,32,CELLED,0,0,0,0,18,0,0,0,0,0,41.48928224,-81.66790513,0,17
1271,4/5/21,NERC,32,0,0,32,CELLED,0,0,0,0,18,0,0,0,0,0,41.48928224,-81.66790513,0,17
1272,4/12/21,NERC,33,0,0,33,CELLED,0,0,0,0,18,0,0,0,0,1,41.48928224,-81.66790513,0,17
1273,4/19/21,NERC,33,0,0,33,CELLED,0,0,0,0,18,0,0,0,0,0,41.48928224,-81.66790513,0,17
1274,4/26/21,NERC,33,0,0,33,CELLED,0,0,0,0,18,,0,0,0,0,41.48928224,-81.66790513,0,17
1275,5/3/21,NERC,33,0,0,33,CELLED,0,0,0,0,19,,0,0,0,0,41.48928224,-81.66790513,0,17
1276,5/10/21,NERC,33,0,0,33,CELLED,0,0,0,2,19,,0,0,0,0,41.48928224,-81.66790513,0,17
1277,5/17/21,NERC,33,0,0,33,CELLED,0,0,0,0,19,,0,0,0,0,41.48928224,-81.66790513,0,17
1278,5/24/21,NERC,34,1,0,33,CELLED,0,0,0,0,18,,0,0,1,1,41.48928224,-81.66790513,0,17
1279,6/1/21,NERC,34,0,0,34,CELLED,4,0,0,4,18,,0,0,0,1,41.48928224,-81.66790513,0,17
1280,6/7/21,NERC,34,0,0,34,CELLED,0,0,0,1,18,,0,0,0,0,41.48928224,-81.66790513,0,17
1281,6/14/21,NERC,34,0,0,34,CELLED,0,0,0,0,18,,0,0,0,0,41.48928224,-81.66790513,0,17
1282,6/21/21,NERC,35,1,0,34,CELLED,0,0,0,1,18,,0,0,1,1,41.48928224,-81.66790513,0,17
1283,6/28/21,NERC,35,0,0,35,CELLED,0,0,0,1,18,,0,0,0,1,41.48928224,-81.66790513,0,17
1284,7/6/21,NERC,35,0,0,35,CELLED,4,0,0,6,18,,0,0,0,0,41.48928224,-81.66790513,0,17
1285,7/12/21,NERC,35,0,0,35,CELLED,0,0,0,0,18,,0,0,0,0,41.48928224,-81.66790513,0,17
1286,7/19/21,NERC,35,0,0,35,CELLED,0,0,0,0,18,,0,0,0,0,41.48928224,-81.66790513,0,17
1287,7/26/21,NERC,35,0,0,35,CELLED,0,0,0,0,17,,0,0,35,0,41.48928224,-81.66790513,0,17
1288,8/2/21,NERC,35,0,0,35,CELLED,0,0,0,0,17,,0,0,0,0,41.48928224,-81.66790513,0,17
1289,8/9/21,NERC,36,1,0,35,CELLED,0,0,0,1,16,,0,0,1,0,41.48928224,-81.66790513,0,17
1290,8/16/21,NERC,36,1,0,35,CELLED,0,0,0,7,15,,0,0,1,1,41.48928224,-81.66790513,0,17
1291,8/23/21,NERC,36,0,0,36,CELLED,0,0,0,1,15,,0,0,0,1,41.48928224,-81.66790513,0,17
1292,8/30/21,NERC,36,0,0,36,CELLED,0,0,0,4,15,,0,0,0,0,41.48928224,-81.66790513,0,17
1293,9/7/21,NERC,36,0,0,36,CELLED,0,0,0,4,15,,0,0,0,0,41.48928224,-81.66790513,0,17
1294,9/13/21,NERC,36,0,0,36,CELLED,0,0,0,1,15,,0,0,0,0,41.48928224,-81.66790513,0,17
1295,9/20/21,NERC,38,2,0,36,CELLED,0,0,0,0,15,,0,0,2,0,41.48928224,-81.66790513,0,17
1296,9/27/21,NERC,38,2,0,36,CELLED,0,0,0,2,15,,0,0,2,2,41.48928224,-81.66790513,0,17
1297,10/4/21,NERC,42,3,0,39,CELLED,0,0,0,1,15,,0,0,3,2,41.48928224,-81.66790513,0,17
1298,10/11/21,NERC,44,4,0,40,CELLED,0,0,0,0,15,,0,0,4,4,41.48928224,-81.66790513,0,17
1299,10/18/21,NERC,47,4,0,43,CELLED,0,0,0,1,15,,0,0,4,3,41.48928224,-81.66790513,0,17
1300,10/25/21,NERC,48,3,0,45,CELLED,0,0,0,2,15,,0,0,3,3,41.48928224,-81.66790513,0,17
1301,11/1/21,NERC,48,1,0,47,CELLED,0,0,0,2,15,,0,0,1,1,41.48928224,-81.66790513,0,17
1302,11/8/21,NERC,48,0,0,48,CELLED,0,0,0,2,15,,0,0,0,0,41.48928224,-81.66790513,0,17
1303,11/15/21,NERC,49,1,0,48,CELLED,0,0,0,0,15,,0,0,1,1,41.48928224,-81.66790513,0,17
1304,11/22/21,NERC,51,3,0,48,CELLED,0,0,0,0,15,,0,0,3,3,41.48928224,-81.66790513,0,17
1305,11/29/21,NERC,52,4,0,48,CELLED,0,0,0,1,13,,0,0,4,4,41.48928224,-81.66790513,0,17
1306,12/6/21,NERC,53,5,0,48,CELLED,0,0,0,0,13,,23.3,17.8,5,5,41.48928224,-81.66790513,0,17
1307,12/13/21,NERC,54,5,0,49,CELLED,0,0,0,1,13,,0,0,5,5,41.48928224,-81.66790513,0,17
1308,12/20/21,NERC,58,7,0,51,CELLED,0,0,0,0,13,,0,0,7,6,41.48928224,-81.66790513,0,17
1309,12/27/21,NERC,65,11,0,54,CELLED,0,0,0,0,13,,190,196,11,10,41.48928224,-81.66790513,0,17
1310,1/3/22,NERC,83,26,0,57,CELLED,19,11,0,9,12,,0,0,37,28,41.48928224,-81.66790513,0,17
1311,1/10/22,NERC,100,26,0,74,CELLED,19,19,0,1,12,,0,,45,39,41.48928224,-81.66790513,0,17
1312,1/17/22,NERC,108,13,0,95,CELLED,17,15,0,3,19,,0,0,28,30,41.48928224,-81.66790513,0,17
1313,9/4/20,ORW,14,1,0,13,COMBO,17,9,0,21,37,,93.7,91.7,10,10,40.2243883,-83.39323232,1,18
1314,9/9/20,ORW,15,2,0,13,COMBO,31,28,0,20,40,1,128,281,30,30,40.2243883,-83.39323232,1,18
1315,9/15/20,ORW,15,2,0,13,COMBO,16,15,0,40,58,16,71.5,107,17,29,40.2243883,-83.39323232,1,18
1316,9/22/20,ORW,15,2,0,13,COMBO,19,18,0,37,66,1,147,147,20,18,40.2243883,-83.39323232,1,18
1317,9/29/20,ORW,16,3,0,13,COMBO,25,25,0,1,76,6,273,186,28,26,40.2243883,-83.39323232,1,18
1318,10/6/20,ORW,25,12,0,13,COMBO,39,39,0,41,92,5,98.1,67,51,41,40.2243883,-83.39323232,1,18
1319,10/13/20,ORW,32,19,0,13,COMBO,43,41,0,5,107,0,32.8,43.5,60,53,40.2243883,-83.39323232,1,18
1320,10/20/20,ORW,34,2,0,32,COMBO,23,22,0,27,136,9,8.62,6.37,24,40,40.2243883,-83.39323232,1,18
1321,10/27/20,ORW,35,1,0,34,COMBO,7,7,0,0,150,10,83.2,91.4,8,18,40.2243883,-83.39323232,1,18
1322,11/3/20,ORW,37,3,0,34,COMBO,45,45,0,21,141,-1,10.4,7.82,48,32,40.2243883,-83.39323232,1,18
1323,11/10/20,ORW,43,6,0,37,COMBO,26,25,0,2,163,15,28.7,33.2,31,49,40.2243883,-83.39323232,1,18
1324,11/17/20,ORW,54,16,0,38,COMBO,48,44,0,23,183,9,37.4,41.5,60,49,40.2243883,-83.39323232,1,18
1325,11/24/20,ORW,67,20,0,47,COMBO,31,29,0,17,202,0,278,128,49,60,40.2243883,-83.39323232,1,18
1326,12/1/20,ORW,71,14,0,57,COMBO,14,14,0,0,220,6,37.9,20,28,41,40.2243883,-83.39323232,1,18
1327,12/8/20,ORW,82,19,0,63,COMBO,10,10,0,5,229,7,20.1,10.5,29,34,40.2243883,-83.39323232,1,18
1328,12/15/20,ORW,85,5,0,80,COMBO,9,7,0,27,232,3,15.2,0,12,30,40.2243883,-83.39323232,1,18
1329,12/22/20,ORW,93,13,0,80,COMBO,14,13,0,13,231,0,590,118,26,21,40.2243883,-83.39323232,1,18
1330,12/29/20,ORW,103,11,0,92,COMBO,10,10,0,0,234,3,303,52.4,21,27,40.2243883,-83.39323232,1,18
1331,1/4/21,ORW,111,17,0,94,COMBO,25,25,0,0,232,0,111,221,42,34,40.2243883,-83.39323232,1,18
1332,1/11/21,ORW,123,19,0,104,COMBO,32,29,0,19,244,11,50,90.1,48,53,40.2243883,-83.39323232,1,18
1333,1/18/21,ORW,132,19,0,113,COMBO,16,16,0,2,259,0,304,1060,35,35,40.2243883,-83.39323232,1,18
1334,1/25/21,ORW,142,13,0,129,COMBO,26,26,0,0,265,2,29.6,14.5,39,36,40.2243883,-83.39323232,1,18
1335,2/2/21,ORW,147,8,0,139,COMBO,13,13,0,0,286,8,125,293,21,34,40.2243883,-83.39323232,1,18
1336,2/8/21,ORW,148,3,0,145,COMBO,16,15,0,3,293,8,190,175,18,23,40.2243883,-83.39323232,1,18
1337,2/15/21,ORW,150,2,0,148,COMBO,18,18,0,3,293,0,241,111,20,19,40.2243883,-83.39323232,1,18
1338,2/22/21,ORW,153,5,0,148,COMBO,10,10,0,0,308,1,28.5,54.3,15,14,40.2243883,-83.39323232,1,18
1339,3/1/21,ORW,153,0,0,153,COMBO,8,8,0,0,311,-2,5.68,6.69,8,11,40.2243883,-83.39323232,1,18
1340,3/8/21,ORW,154,1,0,153,COMBO,4,4,0,0,317,1,6.26,0,5,6,40.2243883,-83.39323232,1,18
1341,3/15/21,ORW,154,0,0,154,COMBO,8,7,0,6,314,0,7.32,2.89,7,7,40.2243883,-83.39323232,1,18
1342,3/22/21,ORW,155,1,0,154,COMBO,2,2,0,2,315,0,0,0,3,4,40.2243883,-83.39323232,1,18
1343,3/29/21,ORW,155,1,0,154,COMBO,1,1,0,0,313,0,0,0,2,2,40.2243883,-83.39323232,1,18
1344,4/5/21,ORW,155,1,0,154,COMBO,1,1,0,1,308,0,0,0,2,2,40.2243883,-83.39323232,1,18
1345,4/12/21,ORW,155,0,0,155,COMBO,2,2,0,0,304,0,0,0,2,2,40.2243883,-83.39323232,1,18
1346,4/19/21,ORW,155,0,0,155,COMBO,2,2,0,11,297,-1,0,0,2,1,40.2243883,-83.39323232,1,18
1347,4/26/21,ORW,155,0,0,155,COMBO,1,1,0,36,296,,0,0,1,1,40.2243883,-83.39323232,1,18
1348,5/3/21,ORW,155,0,0,155,COMBO,1,1,0,2,297,,0,0,1,1,40.2243883,-83.39323232,1,18
1349,5/10/21,ORW,156,1,0,155,COMBO,0,0,0,0,296,,0,0,1,1,40.2243883,-83.39323232,1,18
1350,5/17/21,ORW,157,1,0,156,COMBO,27,27,0,1,291,,15,2.75,28,15,40.2243883,-83.39323232,1,18
1351,5/24/21,ORW,157,0,0,157,COMBO,20,20,0,4,318,,13,0,20,35,40.2243883,-83.39323232,1,18
1352,6/1/21,ORW,157,0,0,157,COMBO,20,20,0,13,334,,0,0,20,24,40.2243883,-83.39323232,1,18
1353,6/7/21,ORW,157,0,0,157,COMBO,3,3,0,2,347,,0,0,3,10,40.2243883,-83.39323232,1,18
1354,6/14/21,ORW,157,0,0,157,COMBO,2,2,0,5,346,,0,0,2,2,40.2243883,-83.39323232,1,18
1355,6/21/21,ORW,157,0,0,157,COMBO,0,0,0,21,345,,0,0,0,1,40.2243883,-83.39323232,1,18
1356,6/28/21,ORW,157,0,0,157,COMBO,0,0,0,7,341,,0,0,0,0,40.2243883,-83.39323232,1,18
1357,7/6/21,ORW,157,0,0,157,COMBO,0,0,0,1,333,,0,0,0,0,40.2243883,-83.39323232,1,18
1358,7/12/21,ORW,157,0,0,157,COMBO,0,0,0,4,330,,0,0,0,0,40.2243883,-83.39323232,1,18
1359,7/19/21,ORW,157,0,0,157,COMBO,0,0,0,11,326,,0,0,0,0,40.2243883,-83.39323232,1,18
1360,7/26/21,ORW,157,0,0,157,COMBO,0,0,0,5,321,,0,0,162,0,40.2243883,-83.39323232,1,18
1361,8/2/21,ORW,157,0,0,157,COMBO,0,0,0,5,318,,0,0,0,0,40.2243883,-83.39323232,1,18
1362,8/9/21,ORW,157,0,0,157,COMBO,0,0,0,0,314,,0,0,0,0,40.2243883,-83.39323232,1,18
1363,8/16/21,ORW,158,1,0,157,COMBO,0,0,0,22,313,,0,0,1,1,40.2243883,-83.39323232,1,18
1364,8/23/21,ORW,158,0,0,158,COMBO,0,0,0,14,308,,0,0,0,1,40.2243883,-83.39323232,1,18
1365,8/30/21,ORW,159,1,0,158,COMBO,0,0,0,20,306,,0,0,1,1,40.2243883,-83.39323232,1,18
1366,9/7/21,ORW,160,1,0,159,COMBO,4,4,0,33,302,,0,0,5,4,40.2243883,-83.39323232,1,18
1367,9/13/21,ORW,162,3,0,159,COMBO,1,1,0,31,305,,0,0,4,4,40.2243883,-83.39323232,1,18
1368,9/20/21,ORW,164,2,0,162,COMBO,1,1,0,10,303,,4.04,0,3,3,40.2243883,-83.39323232,1,18
1369,9/27/21,ORW,168,6,0,162,COMBO,4,3,0,20,300,,0,0,9,8,40.2243883,-83.39323232,1,18
1370,10/4/21,ORW,170,2,0,168,COMBO,3,3,0,32,293,,0,0,5,6,40.2243883,-83.39323232,1,18
1371,10/11/21,ORW,170,2,0,168,COMBO,9,9,0,24,293,,13.1,8.2,11,9,40.2243883,-83.39323232,1,18
1372,10/18/21,ORW,171,1,0,170,COMBO,26,13,0,44,291,,9.55,7.02,14,13,40.2243883,-83.39323232,1,18
1373,10/25/21,ORW,172,2,0,170,COMBO,23,22,0,14,304,,6.05,3.9,24,20,40.2243883,-83.39323232,1,18
1374,11/1/21,ORW,172,2,0,170,COMBO,14,14,0,6,314,,40.4,28.2,16,15,40.2243883,-83.39323232,1,18
1375,11/8/21,ORW,181,10,0,171,COMBO,11,7,0,14,318,,19.1,11.7,17,16,40.2243883,-83.39323232,1,18
1376,11/15/21,ORW,188,16,0,172,COMBO,14,12,0,36,320,,167,156,28,23,40.2243883,-83.39323232,1,18
1377,11/22/21,ORW,189,6,0,183,COMBO,24,23,0,17,322,,439,514,29,26,40.2243883,-83.39323232,1,18
1378,11/29/21,ORW,199,8,1,190,COMBO,15,14,0,7,335,,96.7,80.2,22,26,40.2243883,-83.39323232,1,18
1379,12/6/21,ORW,202,5,1,196,COMBO,8,7,0,38,344,,147,136,12,15,40.2243883,-83.39323232,1,18
1380,12/13/21,ORW,203,5,1,197,COMBO,13,13,0,20,346,,40,19.7,18,16,40.2243883,-83.39323232,1,18
1381,12/20/21,ORW,221,20,1,200,COMBO,9,7,0,36,349,,23.1,17.5,27,24,40.2243883,-83.39323232,1,18
1382,12/27/21,ORW,232,18,1,213,COMBO,9,7,0,30,351,,63.4,65.4,25,30,40.2243883,-83.39323232,1,18
1383,1/3/22,ORW,248,26,1,221,COMBO,11,9,0,15,351,,48.3,56.2,35,28,40.2243883,-83.39323232,1,18
1384,1/10/22,ORW,262,29,1,232,COMBO,52,49,0,32,350,,56.7,43.5,78,58,40.2243883,-83.39323232,1,18
1385,1/17/22,ORW,277,16,1,260,COMBO,68,63,0,28,362,,550,614,79,64,40.2243883,-83.39323232,1,18
1386,9/4/20,OSP,2,0,0,2,CELLED,0,0,0,1,14,,0,0,0,0,41.10959698,-80.57656353,0,19
1387,9/9/20,OSP,2,0,0,2,CELLED,0,0,0,1,14,0,0,0,0,0,41.10959698,-80.57656353,0,19
1388,9/15/20,OSP,2,0,0,2,CELLED,1,0,0,5,14,0,0,0,0,0,41.10959698,-80.57656353,0,19
1389,9/22/20,OSP,2,0,0,2,CELLED,0,0,0,3,14,0,0,0,0,0,41.10959698,-80.57656353,0,19
1390,9/29/20,OSP,2,0,0,2,CELLED,0,0,0,0,14,0,0,0,0,0,41.10959698,-80.57656353,0,19
1391,10/6/20,OSP,3,1,0,2,CELLED,1,1,0,0,14,0,24,14.1,2,0,41.10959698,-80.57656353,0,19
1392,10/13/20,OSP,6,4,0,2,CELLED,1,1,0,0,14,0,6,5.53,5,3,41.10959698,-80.57656353,0,19
1393,10/20/20,OSP,7,2,0,5,CELLED,2,2,0,0,15,0,0,0,4,6,41.10959698,-80.57656353,0,19
1394,10/27/20,OSP,8,3,0,5,CELLED,2,2,0,0,15,0,0,0,5,4,41.10959698,-80.57656353,0,19
1395,11/3/20,OSP,10,2,0,8,CELLED,0,0,0,0,17,2,0,0,2,4,41.10959698,-80.57656353,0,19
1396,11/10/20,OSP,15,5,0,10,CELLED,1,0,0,1,16,0,0,0,5,3,41.10959698,-80.57656353,0,19
1397,11/17/20,OSP,23,11,0,12,CELLED,0,0,0,1,16,0,482,451,11,10,41.10959698,-80.57656353,0,19
1398,11/24/20,OSP,34,18,0,16,CELLED,2,1,0,1,16,0,5.4,0,19,18,41.10959698,-80.57656353,0,19
1399,12/1/20,OSP,48,23,0,25,CELLED,13,8,0,7,16,0,45.4,13.8,31,29,41.10959698,-80.57656353,0,19
1400,12/8/20,OSP,66,20,0,46,CELLED,17,14,0,6,18,3,115,65.6,34,43,41.10959698,-80.57656353,0,19
1401,12/15/20,OSP,69,9,0,60,CELLED,18,16,0,5,19,0,98.1,8.83,25,32,41.10959698,-80.57656353,0,19
1402,12/22/20,OSP,73,6,1,66,CELLED,4,4,0,3,34,3,58.6,0,10,15,41.10959698,-80.57656353,0,19
1403,12/29/20,OSP,82,14,1,67,CELLED,9,9,0,2,33,-1,30,2.75,23,18,41.10959698,-80.57656353,0,19
1404,1/4/21,OSP,83,10,1,72,CELLED,9,9,0,1,34,0,0,0,19,21,41.10959698,-80.57656353,0,19
1405,1/11/21,OSP,87,9,1,77,CELLED,8,8,0,0,35,0,0,0,17,16,41.10959698,-80.57656353,0,19
1406,1/18/21,OSP,88,6,1,81,CELLED,8,8,0,0,35,0,2.95,0,14,15,41.10959698,-80.57656353,0,19
1407,1/25/21,OSP,90,5,1,84,CELLED,0,0,0,0,43,0,0,0,5,5,41.10959698,-80.57656353,0,19
1408,2/2/21,OSP,93,6,1,86,CELLED,1,0,0,3,43,0,0,0,6,6,41.10959698,-80.57656353,0,19
1409,2/8/21,OSP,95,6,1,88,CELLED,0,0,0,0,43,0,0,0,6,7,41.10959698,-80.57656353,0,19
1410,2/15/21,OSP,95,6,1,88,CELLED,0,0,0,0,43,0,0,0,6,6,41.10959698,-80.57656353,0,19
1411,2/22/21,OSP,96,1,1,94,CELLED,0,0,0,1,42,0,0,0,1,1,41.10959698,-80.57656353,0,19
1412,3/1/21,OSP,99,3,1,95,CELLED,0,0,0,1,42,0,104,42.1,3,3,41.10959698,-80.57656353,0,19
1413,3/8/21,OSP,102,3,1,98,CELLED,3,2,0,1,40,0,253,70.5,5,3,41.10959698,-80.57656353,0,19
1414,3/15/21,OSP,108,8,1,99,CELLED,3,3,0,0,40,0,291,63.4,11,9,41.10959698,-80.57656353,0,19
1415,3/22/21,OSP,108,2,1,105,CELLED,3,3,0,0,41,1,59.6,21.8,5,9,41.10959698,-80.57656353,0,19
1416,3/29/21,OSP,108,0,1,107,CELLED,2,2,0,0,43,1,8.26,2.75,2,3,41.10959698,-80.57656353,0,19
1417,4/5/21,OSP,109,1,1,107,CELLED,2,2,0,0,43,0,178,24.6,3,3,41.10959698,-80.57656353,0,19
1418,4/12/21,OSP,111,2,1,108,CELLED,2,2,0,0,44,0,166,30.2,4,3,41.10959698,-80.57656353,0,19
1419,4/19/21,OSP,112,2,1,109,CELLED,6,6,0,1,44,0,77.7,18.4,8,6,41.10959698,-80.57656353,0,19
1420,4/26/21,OSP,112,0,1,111,CELLED,5,5,0,0,45,,0,0,5,6,41.10959698,-80.57656353,0,19
1421,5/3/21,OSP,115,3,1,111,CELLED,0,0,0,0,49,,0,0,3,4,41.10959698,-80.57656353,0,19
1422,5/10/21,OSP,121,8,1,112,CELLED,0,0,0,0,48,,0,0,8,7,41.10959698,-80.57656353,0,19
1423,5/17/21,OSP,122,4,1,117,CELLED,3,2,0,4,47,,5.19,0,6,6,41.10959698,-80.57656353,0,19
1424,5/24/21,OSP,122,2,1,119,CELLED,6,4,0,4,47,,2.62,0,6,5,41.10959698,-80.57656353,0,19
1425,6/1/21,OSP,122,1,1,120,CELLED,3,3,0,0,46,,0,0,4,5,41.10959698,-80.57656353,0,19
1426,6/7/21,OSP,122,1,1,120,CELLED,2,2,0,0,46,,0,0,3,3,41.10959698,-80.57656353,0,19
1427,6/14/21,OSP,122,0,1,121,CELLED,0,0,0,0,48,,0,0,0,1,41.10959698,-80.57656353,0,19
1428,6/21/21,OSP,122,0,1,121,CELLED,0,0,0,1,47,,0,0,0,0,41.10959698,-80.57656353,0,19
1429,6/28/21,OSP,122,0,1,121,CELLED,0,0,0,0,48,,0,0,0,0,41.10959698,-80.57656353,0,19
1430,7/6/21,OSP,122,0,1,121,CELLED,0,0,0,0,48,,0,0,0,0,41.10959698,-80.57656353,0,19
1431,7/12/21,OSP,122,0,1,121,CELLED,0,0,0,0,48,,0,0,0,0,41.10959698,-80.57656353,0,19
1432,7/19/21,OSP,122,0,1,121,CELLED,0,0,0,0,48,,0,0,0,0,41.10959698,-80.57656353,0,19
1433,7/26/21,OSP,122,0,1,121,CELLED,0,0,0,0,48,,0,0,121,0,41.10959698,-80.57656353,0,19
1434,8/2/21,OSP,122,0,1,121,CELLED,2,0,0,2,48,,0,0,0,0,41.10959698,-80.57656353,0,19
1435,8/9/21,OSP,122,0,1,121,CELLED,1,1,0,0,48,,0,0,1,1,41.10959698,-80.57656353,0,19
1436,8/16/21,OSP,123,1,1,121,CELLED,1,1,0,2,48,,0,0,2,2,41.10959698,-80.57656353,0,19
1437,8/23/21,OSP,123,0,1,122,CELLED,0,0,0,2,48,,0,0,0,1,41.10959698,-80.57656353,0,19
1438,8/30/21,OSP,123,0,1,122,CELLED,0,0,0,0,48,,41.8,9.55,0,0,41.10959698,-80.57656353,0,19
1439,9/7/21,OSP,125,2,1,122,CELLED,0,0,0,0,48,,0,0,2,1,41.10959698,-80.57656353,0,19
1440,9/13/21,OSP,126,3,1,122,CELLED,0,0,0,1,48,,0,0,3,3,41.10959698,-80.57656353,0,19
1441,9/20/21,OSP,128,4,1,123,CELLED,0,0,0,0,48,,0,0,4,4,41.10959698,-80.57656353,0,19
1442,9/27/21,OSP,130,5,1,124,CELLED,0,0,0,1,47,,0,0,5,5,41.10959698,-80.57656353,0,19
1443,10/4/21,OSP,132,5,1,126,CELLED,0,0,0,0,47,,0,0,5,5,41.10959698,-80.57656353,0,19
1444,10/11/21,OSP,135,7,1,127,CELLED,0,0,0,0,47,,0,0,7,7,41.10959698,-80.57656353,0,19
1445,10/18/21,OSP,137,6,1,130,CELLED,0,0,0,0,47,,0,0,6,8,41.10959698,-80.57656353,0,19
1446,10/25/21,OSP,139,4,1,134,CELLED,0,0,0,1,47,,0,0,4,3,41.10959698,-80.57656353,0,19
1447,11/1/21,OSP,140,1,1,138,CELLED,0,0,0,0,47,,0,0,1,2,41.10959698,-80.57656353,0,19
1448,11/8/21,OSP,140,0,1,139,CELLED,0,0,0,0,46,,0,0,0,1,41.10959698,-80.57656353,0,19
1449,11/15/21,OSP,140,0,1,139,CELLED,0,0,0,0,46,,0,0,0,0,41.10959698,-80.57656353,0,19
1450,11/22/21,OSP,141,1,1,139,CELLED,0,0,0,0,46,,0,0,1,1,41.10959698,-80.57656353,0,19
1451,11/29/21,OSP,145,4,1,140,CELLED,0,0,0,1,46,,0,0,4,3,41.10959698,-80.57656353,0,19
1452,12/6/21,OSP,149,5,1,143,CELLED,0,0,0,0,46,,0,0,5,5,41.10959698,-80.57656353,0,19
1453,12/13/21,OSP,152,4,1,147,CELLED,0,0,0,0,46,,0,0,4,6,41.10959698,-80.57656353,0,19
1454,12/20/21,OSP,153,1,1,151,CELLED,0,0,0,0,45,,0,0,1,4,41.10959698,-80.57656353,0,19
