,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
1117,2021-02-08,NCI,135,8,0,127,OPEN BAY,1,0,1,9,150,0.0,0.0,0.0,,,,,,,8.0,8,39.7424795,-81.55114374,2.0,15.0
1118,2021-02-15,NCI,136,7,0,129,OPEN BAY,0,0,1,1,149,0.0,0.0,0.0,,,,,,,7.0,7,39.7424795,-81.55114374,2.0,15.0
1119,2021-02-22,NCI,136,0,0,136,OPEN BAY,2,0,1,9,149,0.0,0.0,0.0,,,,,,,0.0,2,39.7424795,-81.55114374,2.0,15.0
1120,2021-03-01,NCI,136,0,0,136,OPEN BAY,0,0,1,8,149,0.0,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1121,2021-03-08,NCI,137,0,0,137,OPEN BAY,0,0,1,9,149,0.0,0.0,0.0,,,,,,,0.0,1,39.7424795,-81.55114374,2.0,15.0
1122,2021-03-15,NCI,137,0,0,137,OPEN BAY,2,0,1,10,148,0.0,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1123,2021-03-22,NCI,137,0,0,137,OPEN BAY,2,0,1,6,147,0.0,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1124,2021-03-29,NCI,138,1,0,137,OPEN BAY,0,0,1,6,146,0.0,0.0,0.0,,,,,,,1.0,0,39.7424795,-81.55114374,2.0,15.0
1125,2021-04-05,NCI,138,1,0,137,OPEN BAY,0,0,1,3,146,0.0,0.0,0.0,,,,,,,1.0,1,39.7424795,-81.55114374,2.0,15.0
1126,2021-04-12,NCI,139,1,0,138,OPEN BAY,1,0,1,10,146,0.0,0.0,0.0,,,,,,,1.0,1,39.7424795,-81.55114374,2.0,15.0
1127,2021-04-19,NCI,139,0,0,139,OPEN BAY,1,0,1,2,146,0.0,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1128,2021-04-26,NCI,139,0,0,139,OPEN BAY,1,0,1,13,145,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1129,2021-05-03,NCI,139,0,0,139,OPEN BAY,0,0,1,8,145,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1130,2021-05-10,NCI,140,1,0,139,OPEN BAY,2,0,1,8,145,,0.0,0.0,,,,,,,1.0,0,39.7424795,-81.55114374,2.0,15.0
1131,2021-05-17,NCI,141,2,0,139,OPEN BAY,1,1,1,8,141,,0.0,0.0,,,,,,,3.0,3,39.7424795,-81.55114374,2.0,15.0
1132,2021-05-24,NCI,142,1,0,141,OPEN BAY,2,1,1,9,140,,0.0,0.0,,,,,,,2.0,2,39.7424795,-81.55114374,2.0,15.0
1133,2021-06-01,NCI,142,1,0,141,OPEN BAY,1,0,1,8,141,,0.0,0.0,,,,,,,1.0,2,39.7424795,-81.55114374,2.0,15.0
1134,2021-06-07,NCI,142,0,0,142,OPEN BAY,0,0,1,2,139,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1135,2021-06-14,NCI,142,0,0,142,OPEN BAY,1,0,1,12,139,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1136,2021-06-21,NCI,142,0,0,142,OPEN BAY,1,0,1,6,139,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1137,2021-06-28,NCI,142,0,0,142,OPEN BAY,0,0,1,6,139,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1138,2021-07-06,NCI,142,0,0,142,OPEN BAY,1,0,1,8,139,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1139,2021-07-12,NCI,142,0,0,142,OPEN BAY,1,0,1,6,138,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1140,2021-07-19,NCI,142,0,0,142,OPEN BAY,0,0,1,3,137,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1141,2021-07-26,NCI,143,1,0,142,OPEN BAY,0,0,1,13,138,,0.0,0.0,,,,,,,155.0,1,39.7424795,-81.55114374,2.0,15.0
1142,2021-08-02,NCI,143,0,0,143,OPEN BAY,0,0,1,6,138,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1143,2021-08-09,NCI,143,0,0,143,OPEN BAY,0,0,1,3,136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1144,2021-08-16,NCI,144,1,0,143,OPEN BAY,0,0,1,26,135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,39.7424795,-81.55114374,2.0,15.0
1145,2021-08-23,NCI,144,1,0,143,OPEN BAY,0,0,1,14,133,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,39.7424795,-81.55114374,2.0,15.0
1146,2021-08-30,NCI,145,1,0,144,OPEN BAY,0,0,1,7,134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,39.7424795,-81.55114374,2.0,15.0
1147,2021-09-07,NCI,149,4,0,145,OPEN BAY,0,0,1,13,133,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3,39.7424795,-81.55114374,2.0,15.0
1148,2021-09-13,NCI,156,8,0,148,OPEN BAY,0,0,1,6,134,,2.87,0.0,0.0,0.0,0.0,1.0,1.0,,8.0,8,39.7424795,-81.55114374,2.0,15.0
1149,2021-09-20,NCI,161,7,0,154,OPEN BAY,1,0,1,12,134,,26.6,0.0,0.0,0.0,0.0,1.0,1.0,,7.0,9,39.7424795,-81.55114374,2.0,15.0
1150,2021-09-27,NCI,170,17,0,153,OPEN BAY,0,0,1,5,133,,63.2,0.0,0.0,0.0,0.0,1.0,1.0,,17.0,12,39.7424795,-81.55114374,2.0,15.0
1151,2021-10-04,NCI,172,6,0,166,OPEN BAY,9,6,1,3,133,,129.0,0.0,0.0,0.0,0.0,1.0,1.0,,12.0,16,39.7424795,-81.55114374,2.0,15.0
1152,2021-10-11,NCI,177,7,0,170,OPEN BAY,5,5,1,1,136,,16.1,11.1,0.0,0.0,0.0,1.0,1.0,,12.0,13,39.7424795,-81.55114374,2.0,15.0
1153,2021-10-18,NCI,184,11,0,173,OPEN BAY,1,1,1,5,136,,13.8,9.97,0.0,0.0,0.0,1.0,1.0,,12.0,12,39.7424795,-81.55114374,2.0,15.0
1154,2021-10-25,NCI,189,8,0,181,OPEN BAY,0,0,1,7,137,,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,11,39.7424795,-81.55114374,2.0,15.0
1155,2021-11-01,NCI,189,3,0,186,OPEN BAY,0,0,1,22,135,,7.73,3.29,0.0,0.0,0.0,1.0,1.0,,3.0,4,39.7424795,-81.55114374,2.0,15.0
1156,2021-11-08,NCI,192,3,0,189,OPEN BAY,0,0,1,4,135,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,3,39.7424795,-81.55114374,2.0,15.0
1157,2021-11-15,NCI,192,2,0,190,OPEN BAY,3,3,1,1,135,,26.2,26.3,0.0,0.0,0.0,1.0,1.0,,5.0,5,39.7424795,-81.55114374,2.0,15.0
1158,2021-11-22,NCI,195,4,0,191,OPEN BAY,1,1,1,0,135,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,5,39.7424795,-81.55114374,2.0,15.0
1159,2021-11-29,NCI,198,5,0,193,OPEN BAY,2,2,1,7,136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,8,39.7424795,-81.55114374,2.0,15.0
1160,2021-12-06,NCI,198,2,0,196,OPEN BAY,2,2,1,1,136,,6.81,3.0,0.0,0.0,0.0,1.0,1.0,,4.0,6,39.7424795,-81.55114374,2.0,15.0
1161,2021-12-13,NCI,198,1,0,197,OPEN BAY,2,2,1,2,136,,16.0,9.58,0.0,0.0,0.0,1.0,1.0,,3.0,3,39.7424795,-81.55114374,2.0,15.0
1162,2021-12-20,NCI,198,1,0,197,OPEN BAY,0,0,1,10,136,,8.01,3.25,0.0,0.0,0.0,0.0,0.0,,1.0,2,39.7424795,-81.55114374,2.0,15.0
1163,2021-12-27,NCI,202,2,0,200,OPEN BAY,0,0,1,1,136,,9.21,6.88,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2,39.7424795,-81.55114374,2.0,15.0
1164,2022-01-03,NCI,207,7,0,200,OPEN BAY,0,0,1,0,134,,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5,39.7424795,-81.55114374,2.0,15.0
1165,2022-01-10,NCI,216,2,0,214,OPEN BAY,8,8,1,5,135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11,39.7424795,-81.55114374,2.0,15.0
1166,2022-01-17,NCI,234,31,0,203,OPEN BAY,12,10,1,3,139,,0.0,0.0,,,,,,,41.0,23,39.7424795,-81.55114374,2.0,15.0
1167,2020-09-04,NEOCC,50,5,0,45,CELLED,1,0,0,3,21,,0.0,0.0,,,,,,,5.0,5,41.13129969,-80.63186497,0.0,16.0
1168,2020-09-09,NEOCC,51,6,0,45,CELLED,0,0,0,2,21,0.0,0.0,0.0,,,,,,,6.0,6,41.13129969,-80.63186497,0.0,16.0
1169,2020-09-15,NEOCC,51,6,0,45,CELLED,0,0,0,0,21,0.0,0.0,0.0,,,,,,,6.0,6,41.13129969,-80.63186497,0.0,16.0
1170,2020-09-22,NEOCC,52,2,0,50,CELLED,0,0,0,0,21,0.0,4.75,4.86,,,,,,,2.0,3,41.13129969,-80.63186497,0.0,16.0
1171,2020-09-29,NEOCC,52,2,0,50,CELLED,0,0,0,0,21,0.0,0.0,0.0,,,,,,,2.0,2,41.13129969,-80.63186497,0.0,16.0
1172,2020-10-06,NEOCC,53,3,0,50,CELLED,0,0,0,0,21,0.0,0.0,0.0,,,,,,,3.0,2,41.13129969,-80.63186497,0.0,16.0
1173,2020-10-13,NEOCC,57,5,0,52,CELLED,0,0,0,0,21,0.0,0.0,0.0,,,,,,,5.0,3,41.13129969,-80.63186497,0.0,16.0
1174,2020-10-20,NEOCC,58,6,0,52,CELLED,0,0,0,0,21,0.0,0.0,0.0,,,,,,,6.0,6,41.13129969,-80.63186497,0.0,16.0
1175,2020-10-27,NEOCC,59,7,0,52,CELLED,0,0,0,0,21,0.0,7.65,7.67,,,,,,,7.0,7,41.13129969,-80.63186497,0.0,16.0
1176,2020-11-03,NEOCC,59,6,0,53,CELLED,0,0,0,0,21,0.0,7.74,5.57,,,,,,,6.0,7,41.13129969,-80.63186497,0.0,16.0
1177,2020-11-10,NEOCC,66,12,0,54,CELLED,0,0,0,0,21,0.0,42.0,40.1,,,,,,,12.0,10,41.13129969,-80.63186497,0.0,16.0
1178,2020-11-17,NEOCC,71,17,0,54,CELLED,0,0,0,0,21,0.0,41.7,41.1,,,,,,,17.0,15,41.13129969,-80.63186497,0.0,16.0
1179,2020-11-24,NEOCC,78,24,0,54,CELLED,1,0,0,4,20,-1.0,21.5,6.44,,,,,,,24.0,24,41.13129969,-80.63186497,0.0,16.0
1180,2020-12-01,NEOCC,89,31,0,58,CELLED,0,0,0,0,20,0.0,9.18,2.65,,,,,,,31.0,30,41.13129969,-80.63186497,0.0,16.0
1181,2020-12-08,NEOCC,99,41,0,58,CELLED,7,7,0,0,20,0.0,37.1,21.8,,,,,,,48.0,43,41.13129969,-80.63186497,0.0,16.0
1182,2020-12-15,NEOCC,116,29,0,87,CELLED,32,27,0,5,20,0.0,29.0,0.0,,,,,,,56.0,46,41.13129969,-80.63186497,0.0,16.0
1183,2020-12-22,NEOCC,120,24,0,96,CELLED,20,19,0,3,42,12.0,16.5,0.0,,,,,,,43.0,55,41.13129969,-80.63186497,0.0,16.0
1184,2020-12-29,NEOCC,128,32,0,96,CELLED,26,26,0,0,44,0.0,4.8,0.0,,,,,,,58.0,51,41.13129969,-80.63186497,0.0,16.0
1185,2021-01-04,NEOCC,134,38,0,96,CELLED,28,28,0,0,50,3.0,8.55,0.0,,,,,,,66.0,63,41.13129969,-80.63186497,0.0,16.0
1186,2021-01-11,NEOCC,149,53,0,96,CELLED,13,13,0,0,69,5.0,5.96,3.73,,,,,,,66.0,68,41.13129969,-80.63186497,0.0,16.0
1187,2021-01-18,NEOCC,181,26,0,155,CELLED,10,10,0,0,72,0.0,10.6,0.0,,,,,,,36.0,35,41.13129969,-80.63186497,0.0,16.0
1188,2021-01-25,NEOCC,185,15,0,170,CELLED,12,11,0,1,73,0.0,17.5,29.7,,,,,,,26.0,29,41.13129969,-80.63186497,0.0,16.0
1189,2021-02-02,NEOCC,188,18,0,170,CELLED,3,3,0,0,83,0.0,33.3,4.99,,,,,,,21.0,26,41.13129969,-80.63186497,0.0,16.0
1190,2021-02-08,NEOCC,189,9,0,180,CELLED,4,2,0,3,84,0.0,20.7,22.2,,,,,,,11.0,15,41.13129969,-80.63186497,0.0,16.0
1191,2021-02-15,NEOCC,189,9,0,180,CELLED,1,1,0,0,85,0.0,8.5,4.68,,,,,,,10.0,10,41.13129969,-80.63186497,0.0,16.0
1192,2021-02-22,NEOCC,189,9,0,180,CELLED,1,1,0,0,85,0.0,0.0,0.0,,,,,,,10.0,10,41.13129969,-80.63186497,0.0,16.0
1193,2021-03-01,NEOCC,196,6,0,190,CELLED,1,1,0,0,84,0.0,0.0,0.0,,,,,,,7.0,8,41.13129969,-80.63186497,0.0,16.0
1194,2021-03-08,NEOCC,196,6,0,190,CELLED,0,0,0,0,85,0.0,4.85,0.0,,,,,,,6.0,6,41.13129969,-80.63186497,0.0,16.0
1195,2021-03-15,NEOCC,197,2,0,195,CELLED,0,0,0,0,84,0.0,7.37,2.94,,,,,,,2.0,2,41.13129969,-80.63186497,0.0,16.0
1196,2021-03-22,NEOCC,197,2,0,195,CELLED,0,0,0,1,83,0.0,3.35,0.0,,,,,,,2.0,2,41.13129969,-80.63186497,0.0,16.0
1197,2021-03-29,NEOCC,197,2,0,195,CELLED,0,0,0,0,81,0.0,5.7,0.0,,,,,,,2.0,2,41.13129969,-80.63186497,0.0,16.0
1198,2021-04-05,NEOCC,197,2,0,195,CELLED,0,0,0,0,80,-1.0,0.0,0.0,,,,,,,2.0,2,41.13129969,-80.63186497,0.0,16.0
1199,2021-04-12,NEOCC,199,0,0,199,CELLED,0,0,0,0,79,0.0,7.94,3.7,,,,,,,0.0,1,41.13129969,-80.63186497,0.0,16.0
1200,2021-04-19,NEOCC,200,1,0,199,CELLED,2,0,0,3,79,0.0,0.0,0.0,,,,,,,1.0,1,41.13129969,-80.63186497,0.0,16.0
1201,2021-04-26,NEOCC,200,1,0,199,CELLED,0,0,0,0,78,,0.0,0.0,,,,,,,1.0,1,41.13129969,-80.63186497,0.0,16.0
1202,2021-05-03,NEOCC,201,1,0,200,CELLED,0,0,0,0,79,,0.0,0.0,,,,,,,1.0,1,41.13129969,-80.63186497,0.0,16.0
1203,2021-05-10,NEOCC,201,1,0,200,CELLED,0,0,0,1,78,,0.0,0.0,,,,,,,1.0,1,41.13129969,-80.63186497,0.0,16.0
1204,2021-05-17,NEOCC,202,2,0,200,CELLED,0,0,0,0,77,,0.0,0.0,,,,,,,2.0,2,41.13129969,-80.63186497,0.0,16.0
1205,2021-05-24,NEOCC,206,4,0,202,CELLED,0,0,0,0,77,,0.0,0.0,,,,,,,4.0,4,41.13129969,-80.63186497,0.0,16.0
1206,2021-06-01,NEOCC,211,9,0,202,CELLED,0,0,0,0,77,,2.96,0.0,,,,,,,9.0,6,41.13129969,-80.63186497,0.0,16.0
1207,2021-06-07,NEOCC,213,8,0,205,CELLED,0,0,0,0,77,,0.0,0.0,,,,,,,8.0,8,41.13129969,-80.63186497,0.0,16.0
1208,2021-06-14,NEOCC,214,4,1,209,CELLED,0,0,0,0,76,,0.0,0.0,,,,,,,4.0,5,41.13129969,-80.63186497,0.0,16.0
1209,2021-06-21,NEOCC,213,1,1,211,CELLED,0,0,0,0,76,,0.0,0.0,,,,,,,1.0,4,41.13129969,-80.63186497,0.0,16.0
1210,2021-06-28,NEOCC,213,0,1,212,CELLED,0,0,0,0,76,,0.0,0.0,,,,,,,0.0,1,41.13129969,-80.63186497,0.0,16.0
1211,2021-07-06,NEOCC,213,0,1,212,CELLED,0,0,0,0,75,,0.0,0.0,,,,,,,0.0,0,41.13129969,-80.63186497,0.0,16.0
1212,2021-07-12,NEOCC,214,1,1,212,CELLED,0,0,0,0,74,,0.0,0.0,0.0,0.0,,,,,1.0,1,41.13129969,-80.63186497,0.0,16.0
1213,2021-07-19,NEOCC,214,1,1,212,CELLED,0,0,0,0,74,,0.0,0.0,0.0,0.0,,,,,1.0,1,41.13129969,-80.63186497,0.0,16.0
1214,2021-07-26,NEOCC,214,0,1,213,CELLED,0,0,0,0,74,,0.0,0.0,,,,,,,213.0,0,41.13129969,-80.63186497,0.0,16.0
1215,2021-08-02,NEOCC,214,0,1,213,CELLED,0,0,0,0,73,,3.87,0.0,0.0,0.0,,,,,0.0,0,41.13129969,-80.63186497,0.0,16.0
1216,2021-08-09,NEOCC,216,2,1,213,CELLED,0,0,0,0,73,,104.0,20.9,0.0,0.0,0.0,1.0,1.0,,2.0,1,41.13129969,-80.63186497,0.0,16.0
1217,2021-08-16,NEOCC,216,2,1,213,CELLED,0,0,0,0,72,,9.06,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,2,41.13129969,-80.63186497,0.0,16.0
1218,2021-08-23,NEOCC,217,0,1,216,CELLED,0,0,0,2,71,,3.61,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,41.13129969,-80.63186497,0.0,16.0
1219,2021-08-30,NEOCC,219,3,1,215,CELLED,0,0,0,1,72,,14.3,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,1,41.13129969,-80.63186497,0.0,16.0
1220,2021-09-07,NEOCC,223,8,1,214,CELLED,0,0,0,7,72,,19.0,0.0,0.0,0.0,0.0,1.0,1.0,,8.0,6,41.13129969,-80.63186497,0.0,16.0
1221,2021-09-13,NEOCC,230,13,1,216,CELLED,0,0,0,7,70,,10.1,0.0,0.0,0.0,0.0,1.0,1.0,,13.0,11,41.13129969,-80.63186497,0.0,16.0
1222,2021-09-20,NEOCC,234,12,1,221,CELLED,1,1,0,33,68,,42.8,0.0,0.0,0.0,0.0,1.0,1.0,,13.0,10,41.13129969,-80.63186497,0.0,16.0
1223,2021-09-27,NEOCC,236,14,1,221,CELLED,2,2,0,12,67,,23.4,0.0,0.0,0.0,0.0,1.0,1.0,,16.0,15,41.13129969,-80.63186497,0.0,16.0
1224,2021-10-04,NEOCC,237,3,1,233,CELLED,3,2,0,6,68,,42.6,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,5,41.13129969,-80.63186497,0.0,16.0
1225,2021-10-11,NEOCC,251,17,1,233,CELLED,5,5,0,1,69,,8.5,8.08,0.0,0.0,0.0,1.0,1.0,,22.0,15,41.13129969,-80.63186497,0.0,16.0
1226,2021-10-18,NEOCC,256,17,1,238,CELLED,5,5,0,10,69,,277.0,204.0,0.0,0.0,0.0,1.0,1.0,,22.0,22,41.13129969,-80.63186497,0.0,16.0
1227,2021-10-25,NEOCC,263,10,1,252,CELLED,2,2,0,7,72,,40.8,25.0,0.0,0.0,0.0,1.0,1.0,,12.0,12,41.13129969,-80.63186497,0.0,16.0
1228,2021-11-01,NEOCC,265,8,1,256,CELLED,0,0,0,3,73,,16.8,10.2,0.0,0.0,0.0,1.0,1.0,,8.0,9,41.13129969,-80.63186497,0.0,16.0
1229,2021-11-08,NEOCC,267,7,1,259,CELLED,1,0,0,2,72,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,7.0,6,41.13129969,-80.63186497,0.0,16.0
1230,2021-11-15,NEOCC,269,7,1,261,CELLED,0,0,0,9,71,,47.3,40.9,0.0,0.0,0.0,1.0,1.0,,7.0,7,41.13129969,-80.63186497,0.0,16.0
1231,2021-11-22,NEOCC,273,9,1,263,CELLED,0,0,0,1,71,,36.4,31.5,0.0,0.0,0.0,1.0,1.0,,9.0,8,41.13129969,-80.63186497,0.0,16.0
1232,2021-11-29,NEOCC,276,7,1,268,CELLED,3,3,0,7,71,,95.7,64.9,0.0,0.0,0.0,1.0,1.0,,10.0,8,41.13129969,-80.63186497,0.0,16.0
1233,2021-12-06,NEOCC,277,7,1,269,CELLED,2,1,0,3,69,,40.0,31.4,0.0,0.0,0.0,1.0,1.0,,8.0,10,41.13129969,-80.63186497,0.0,16.0
1234,2021-12-13,NEOCC,280,8,1,271,CELLED,3,1,0,13,69,,63.2,44.2,0.0,0.0,0.0,1.0,1.0,,9.0,8,41.13129969,-80.63186497,0.0,16.0
1235,2021-12-20,NEOCC,283,8,1,274,CELLED,2,2,0,1,69,,133.0,150.0,0.0,0.0,0.0,1.0,1.0,,10.0,10,41.13129969,-80.63186497,0.0,16.0
1236,2021-12-27,NEOCC,289,10,1,278,CELLED,1,1,0,6,70,,110.0,148.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,10,41.13129969,-80.63186497,0.0,16.0
1237,2022-01-03,NEOCC,318,31,1,286,CELLED,13,11,0,3,69,,54.5,58.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,23,41.13129969,-80.63186497,0.0,16.0
1238,2022-01-10,NEOCC,364,69,1,294,CELLED,19,17,0,15,68,,20.4,13.7,0.0,0.0,0.0,1.0,1.0,1.0,86.0,72,41.13129969,-80.63186497,0.0,16.0
1239,2022-01-17,NEOCC,368,59,1,308,CELLED,11,10,0,14,74,,0.0,0.0,,,,,,,69.0,71,41.13129969,-80.63186497,0.0,16.0
1240,2020-09-04,NERC,3,0,0,3,CELLED,0,0,0,8,9,,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1241,2020-09-09,NERC,3,0,0,3,CELLED,0,0,0,6,9,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1242,2020-09-15,NERC,3,0,0,3,CELLED,0,0,0,0,9,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1243,2020-09-22,NERC,3,0,0,3,CELLED,0,0,0,0,9,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1244,2020-09-29,NERC,3,0,0,3,CELLED,0,0,0,0,9,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1245,2020-10-06,NERC,3,0,0,3,CELLED,0,0,0,7,9,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1246,2020-10-13,NERC,3,0,0,3,CELLED,0,0,0,5,9,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1247,2020-10-20,NERC,3,0,0,3,CELLED,0,0,0,8,8,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1248,2020-10-27,NERC,3,0,0,3,CELLED,0,0,0,8,7,-1.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1249,2020-11-03,NERC,3,0,0,3,CELLED,0,0,0,10,7,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1250,2020-11-10,NERC,4,1,0,3,CELLED,18,0,0,18,7,0.0,24.6,23.1,,,,,,,1.0,0,41.48928224,-81.66790513,0.0,17.0
1251,2020-11-17,NERC,7,4,0,3,CELLED,2,1,0,1,7,0.0,0.0,0.0,,,,,,,5.0,4,41.48928224,-81.66790513,0.0,17.0
1252,2020-11-24,NERC,12,6,0,6,CELLED,7,2,0,9,6,0.0,49.4,11.6,,,,,,,8.0,9,41.48928224,-81.66790513,0.0,17.0
1253,2020-12-01,NERC,16,5,0,11,CELLED,5,4,0,1,6,0.0,35.2,27.2,,,,,,,9.0,9,41.48928224,-81.66790513,0.0,17.0
1254,2020-12-08,NERC,18,2,0,16,CELLED,3,3,0,0,8,0.0,882.0,0.0,,,,,,,5.0,7,41.48928224,-81.66790513,0.0,17.0
1255,2020-12-15,NERC,19,2,0,17,CELLED,8,7,0,9,8,0.0,0.0,0.0,,,,,,,9.0,7,41.48928224,-81.66790513,0.0,17.0
1256,2020-12-22,NERC,21,2,0,19,CELLED,9,8,0,9,11,0.0,0.0,0.0,,,,,,,10.0,9,41.48928224,-81.66790513,0.0,17.0
1257,2020-12-29,NERC,24,3,0,21,CELLED,9,8,0,3,15,0.0,14.0,0.0,,,,,,,11.0,13,41.48928224,-81.66790513,0.0,17.0
1258,2021-01-04,NERC,25,3,0,22,CELLED,7,6,0,1,17,2.0,0.0,0.0,,,,,,,9.0,11,41.48928224,-81.66790513,0.0,17.0
1259,2021-01-11,NERC,28,3,0,25,CELLED,2,2,0,7,21,-1.0,0.0,0.0,,,,,,,5.0,8,41.48928224,-81.66790513,0.0,17.0
1260,2021-01-18,NERC,29,4,0,25,CELLED,1,1,0,0,22,0.0,0.0,0.0,,,,,,,5.0,5,41.48928224,-81.66790513,0.0,17.0
1261,2021-01-25,NERC,30,1,0,29,CELLED,1,0,0,1,23,0.0,0.0,0.0,,,,,,,1.0,2,41.48928224,-81.66790513,0.0,17.0
1262,2021-02-02,NERC,31,1,0,30,CELLED,0,0,0,1,23,0.0,0.0,0.0,,,,,,,1.0,1,41.48928224,-81.66790513,0.0,17.0
1263,2021-02-08,NERC,31,1,0,30,CELLED,0,0,0,0,22,0.0,0.0,0.0,,,,,,,1.0,1,41.48928224,-81.66790513,0.0,17.0
1264,2021-02-15,NERC,32,1,0,31,CELLED,0,0,0,0,22,0.0,0.0,0.0,,,,,,,1.0,1,41.48928224,-81.66790513,0.0,17.0
1265,2021-02-22,NERC,32,1,0,31,CELLED,0,0,0,5,20,0.0,0.0,0.0,,,,,,,1.0,1,41.48928224,-81.66790513,0.0,17.0
1266,2021-03-01,NERC,32,0,0,32,CELLED,0,0,0,4,20,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1267,2021-03-08,NERC,32,0,0,32,CELLED,0,0,0,0,19,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1268,2021-03-15,NERC,32,0,0,32,CELLED,0,0,0,0,18,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1269,2021-03-22,NERC,32,0,0,32,CELLED,0,0,0,0,18,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1270,2021-03-29,NERC,32,0,0,32,CELLED,0,0,0,0,18,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1271,2021-04-05,NERC,32,0,0,32,CELLED,0,0,0,0,18,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1272,2021-04-12,NERC,33,0,0,33,CELLED,0,0,0,0,18,0.0,0.0,0.0,,,,,,,0.0,1,41.48928224,-81.66790513,0.0,17.0
1273,2021-04-19,NERC,33,0,0,33,CELLED,0,0,0,0,18,0.0,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
1274,2021-04-26,NERC,33,0,0,33,CELLED,0,0,0,0,18,,0.0,0.0,,,,,,,0.0,0,41.48928224,-81.66790513,0.0,17.0
